16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:34:49.268 - motor0: -15.632226562496948, motor1: -0.0017578124999996568
16:34:49.288 - motor0: -15.795703124996916, motor1: -0.0017578124999996568
16:34:49.308 - motor0: -15.955664062496885, motor1: -0.0017578124999996568
16:34:49.328 - motor0: -16.112109374996855, motor1: -0.0017578124999996568
16:34:49.348 - motor0: -16.268554687496824, motor1: -0.0017578124999996568
16:34:49.368 - motor0: -16.423242187496793, motor1: -0.0017578124999996568
16:34:49.388 - motor0: -16.58320312499676, motor1: -0.0017578124999996568
16:34:49.408 - motor0: -16.74843749999673, motor1: -0.0017578124999996568
16:34:49.428 - motor0: -16.913671874996698, motor1: -0.0035156249999993136
16:34:49.448 - motor0: -17.078906249996663, motor1: -0.0035156249999993136
16:34:49.468 - motor0: -17.240624999996633, motor1: -0.0035156249999993136
16:34:49.488 - motor0: -17.4076171874966, motor1: -0.0035156249999993136
16:34:49.508 - motor0: -17.572851562496567, motor1: -0.0035156249999993136
16:34:49.528 - motor0: -17.734570312496537, motor1: -0.0035156249999993136
16:34:49.548 - motor0: -17.892773437496505, motor1: -0.0035156249999993136
16:34:49.568 - motor0: -18.050976562496476, motor1: -0.0035156249999993136
16:34:49.588 - motor0: -18.203906249996447, motor1: -0.0035156249999993136
16:34:49.608 - motor0: -18.358593749996416, motor1: -0.0035156249999993136
16:34:49.628 - motor0: -18.513281249996385, motor1: -0.0035156249999993136
16:34:49.648 - motor0: -18.669726562496354, motor1: -0.0035156249999993136
16:34:49.668 - motor0: -18.83144531249632, motor1: -0.0035156249999993136
16:34:49.688 - motor0: -18.99316406249629, motor1: -0.0035156249999993136
16:34:49.708 - motor0: -19.154882812496258, motor1: -0.0035156249999993136
16:34:49.728 - motor0: -19.318359374996227, motor1: -0.0035156249999993136
16:34:49.748 - motor0: -19.478320312496198, motor1: -0.0035156249999993136
16:34:49.768 - motor0: -19.638281249996165, motor1: -0.0035156249999993136
16:34:49.788 - motor0: -19.792968749996135, motor1: -0.0035156249999993136
16:34:49.808 - motor0: -19.949414062496103, motor1: -0.0035156249999993136
16:34:49.828 - motor0: -20.105859374996072, motor1: -0.0035156249999993136
16:34:49.848 - motor0: -20.262304687496044, motor1: -0.0035156249999993136
16:34:49.868 - motor0: -20.42402343749601, motor1: -0.0035156249999993136
16:34:49.888 - motor0: -20.583984374995982, motor1: -0.0035156249999993136
16:34:49.908 - motor0: -20.74218749999595, motor1: -0.0035156249999993136
16:34:49.928 - motor0: -20.900390624995918, motor1: -0.0035156249999993136
16:34:49.948 - motor0: -21.065624999995887, motor1: -0.0035156249999993136
16:34:49.968 - motor0: -21.229101562495853, motor1: -0.0035156249999993136
16:34:49.988 - motor0: -21.389062499995823, motor1: -0.0035156249999993136
16:34:50.008 - motor0: -21.545507812495792, motor1: -0.0035156249999993136
16:34:50.028 - motor0: -21.70195312499576, motor1: -0.0035156249999993136
16:34:50.049 - motor0: -21.860156249995732, motor1: -0.0035156249999993136
16:34:50.068 - motor0: -22.0183593749957, motor1: -0.0035156249999993136
16:34:50.089 - motor0: -22.17656249999567, motor1: -0.0035156249999993136
16:34:50.108 - motor0: -22.33828124999564, motor1: -0.0035156249999993136
16:34:50.128 - motor0: -22.501757812495605, motor1: -0.0035156249999993136
16:34:50.148 - motor0: -22.665234374995574, motor1: -0.0035156249999993136
16:34:50.168 - motor0: -22.830468749995543, motor1: -0.0035156249999993136
16:34:50.188 - motor0: -22.99394531249551, motor1: -0.0035156249999993136
16:34:50.208 - motor0: -23.15390624999548, motor1: -0.0035156249999993136
16:34:50.228 - motor0: -23.30859374999545, motor1: -0.0035156249999993136
16:34:50.248 - motor0: -23.45800781249542, motor1: -0.0035156249999993136
16:34:50.268 - motor0: -23.60390624999539, motor1: -0.0035156249999993136
16:34:50.288 - motor0: -23.742773437495362, motor1: -0.0035156249999993136
16:34:50.308 - motor0: -23.879882812495335, motor1: -0.0035156249999993136
16:34:50.328 - motor0: -24.02226562499531, motor1: -0.0035156249999993136
16:34:50.348 - motor0: -24.159374999995283, motor1: -0.0035156249999993136
16:34:50.368 - motor0: -24.291210937495258, motor1: -0.0035156249999993136
16:34:50.388 - motor0: -24.41777343749523, motor1: -0.0035156249999993136
16:34:50.408 - motor0: -24.546093749995208, motor1: -0.0035156249999993136
16:34:50.428 - motor0: -24.672656249995182, motor1: -0.0035156249999993136
16:34:50.448 - motor0: -24.79218749999516, motor1: -0.0035156249999993136
16:34:50.468 - motor0: -24.911718749995135, motor1: -0.0035156249999993136
16:34:50.488 - motor0: -25.025976562495114, motor1: -0.0035156249999993136
16:34:50.508 - motor0: -25.13496093749509, motor1: -0.0035156249999993136
16:34:50.528 - motor0: -25.23867187499507, motor1: -0.0035156249999993136
16:34:50.549 - motor0: -25.33886718749505, motor1: -0.0035156249999993136
16:34:50.568 - motor0: -25.44082031249503, motor1: -0.0035156249999993136
16:34:50.588 - motor0: -25.535742187495014, motor1: -0.0035156249999993136
16:34:50.608 - motor0: -25.628906249994994, motor1: -0.0035156249999993136
16:34:50.628 - motor0: -25.723828124994977, motor1: -0.0035156249999993136
16:34:50.648 - motor0: -25.81347656249496, motor1: -0.0035156249999993136
16:34:50.668 - motor0: -25.90136718749494, motor1: -0.0035156249999993136
16:34:50.688 - motor0: -25.985742187494925, motor1: -0.0035156249999993136
16:34:50.708 - motor0: -26.06484374999491, motor1: -0.0035156249999993136
16:34:50.728 - motor0: -26.142187499994893, motor1: -0.0035156249999993136
16:34:50.748 - motor0: -26.214257812494882, motor1: -0.0035156249999993136
16:34:50.768 - motor0: -26.284570312494868, motor1: -0.0035156249999993136
16:34:50.788 - motor0: -26.353124999994854, motor1: -0.0035156249999993136
16:34:50.808 - motor0: -26.41464843749484, motor1: -0.0035156249999993136
16:34:50.828 - motor0: -26.47265624999483, motor1: -0.0035156249999993136
16:34:50.848 - motor0: -26.52714843749482, motor1: -0.0035156249999993136
16:34:50.868 - motor0: -26.57460937499481, motor1: -0.0035156249999993136
16:34:50.888 - motor0: -26.6238281249948, motor1: -0.0035156249999993136
16:34:50.908 - motor0: -26.671289062494793, motor1: -0.0035156249999993136
16:34:50.928 - motor0: -26.715234374994782, motor1: -0.0035156249999993136
16:34:50.948 - motor0: -26.755664062494773, motor1: -0.0035156249999993136
16:34:50.968 - motor0: -26.79433593749477, motor1: -0.0035156249999993136
16:34:50.988 - motor0: -26.82949218749476, motor1: -0.0035156249999993136
16:34:51.008 - motor0: -26.859374999994756, motor1: -0.0035156249999993136
16:34:51.028 - motor0: -26.88574218749475, motor1: -0.0035156249999993136
16:34:51.049 - motor0: -26.910351562494746, motor1: -0.0035156249999993136
16:34:51.068 - motor0: -26.93144531249474, motor1: -0.0035156249999993136
16:34:51.088 - motor0: -26.950781249994737, motor1: -0.0035156249999993136
16:34:51.108 - motor0: -26.966601562494734, motor1: -0.0035156249999993136
16:34:51.128 - motor0: -26.978906249994733, motor1: -0.0035156249999993136
16:34:51.148 - motor0: -26.98769531249473, motor1: -0.0035156249999993136
16:34:51.168 - motor0: -26.99472656249473, motor1: -0.0035156249999993136
16:34:51.188 - motor0: -26.99824218749473, motor1: -0.0035156249999993136
16:34:51.208 - motor0: -26.99824218749473, motor1: -0.0035156249999993136
16:34:51.228 - motor0: -26.999999999994728, motor1: -0.0035156249999993136
16:36:47.894 - motor0: -0.03164062499999382, motor1: 0.019335937499996222
16:36:47.914 - motor0: -0.03339843749999348, motor1: 0.019335937499996222
16:36:47.934 - motor0: -0.03691406249999279, motor1: 0.019335937499996222
16:36:47.954 - motor0: -0.045703124999991074, motor1: 0.019335937499996222
16:36:47.974 - motor0: -0.058007812499988674, motor1: 0.019335937499996222
16:36:47.994 - motor0: -0.07558593749998524, motor1: 0.019335937499996222
16:36:48.014 - motor0: -0.09316406249998181, motor1: 0.019335937499996222
16:36:48.034 - motor0: -0.11953124999997666, motor1: 0.019335937499996222
16:36:48.054 - motor0: -0.14941406249997083, motor1: 0.019335937499996222
16:36:48.074 - motor0: -0.1828124999999643, motor1: 0.019335937499996222
16:36:48.094 - motor0: -0.2197265624999571, motor1: 0.019335937499996222
16:36:48.114 - motor0: -0.25839843749994956, motor1: 0.019335937499996222
16:36:48.134 - motor0: -0.30410156249994064, motor1: 0.019335937499996222
16:36:48.154 - motor0: -0.35507812499993063, motor1: 0.01757812499999657
16:36:48.174 - motor0: -0.40781249999992036, motor1: 0.01757812499999657
16:36:48.194 - motor0: -0.46054687499991004, motor1: 0.01757812499999657
16:36:48.214 - motor0: -0.5150390624998994, motor1: 0.01757812499999657
16:36:48.234 - motor0: -0.5748046874998878, motor1: 0.01757812499999657
16:36:48.254 - motor0: -0.639843749999875, motor1: 0.01757812499999657
16:36:48.274 - motor0: -0.7048828124998624, motor1: 0.01757812499999657
16:36:48.294 - motor0: -0.7751953124998486, motor1: 0.01582031249999691
16:36:48.314 - motor0: -0.8472656249998345, motor1: 0.01582031249999691
16:36:48.334 - motor0: -0.9210937499998201, motor1: 0.01582031249999691
16:36:48.354 - motor0: -0.9966796874998054, motor1: 0.01582031249999691
16:36:48.374 - motor0: -1.0792968749997893, motor1: 0.014062499999997254
16:36:48.394 - motor0: -1.161914062499773, motor1: 0.014062499999997254
16:36:48.414 - motor0: -1.2462890624997567, motor1: 0.014062499999997254
16:36:48.434 - motor0: -1.3341796874997394, motor1: 0.014062499999997254
16:36:48.454 - motor0: -1.4273437499997212, motor1: 0.014062499999997254
16:36:48.474 - motor0: -1.525781249999702, motor1: 0.014062499999997254
16:36:48.494 - motor0: -1.6294921874996817, motor1: 0.012304687499997597
16:36:48.514 - motor0: -1.7349609374996613, motor1: 0.012304687499997597
16:36:48.534 - motor0: -1.8457031249996396, motor1: 0.012304687499997597
16:36:48.554 - motor0: -1.9546874999996182, motor1: 0.012304687499997597
16:36:48.574 - motor0: -2.074218749999595, motor1: 0.012304687499997597
16:36:48.594 - motor0: -2.1990234374995707, motor1: 0.01054687499999794
16:36:48.614 - motor0: -2.3185546874995473, motor1: 0.01054687499999794
16:36:48.634 - motor0: -2.443359374999523, motor1: 0.01054687499999794
16:36:48.654 - motor0: -2.5681640624994984, motor1: 0.01054687499999794
16:36:48.674 - motor0: -2.698242187499473, motor1: 0.01054687499999794
16:36:48.694 - motor0: -2.826562499999448, motor1: 0.008789062499998284
16:36:48.714 - motor0: -2.960156249999422, motor1: 0.008789062499998284
16:36:48.734 - motor0: -3.093749999999396, motor1: 0.008789062499998284
16:36:48.754 - motor0: -3.2326171874993688, motor1: 0.008789062499998284
16:36:48.774 - motor0: -3.3802734374993397, motor1: 0.007031249999998627
16:36:48.794 - motor0: -3.527929687499311, motor1: 0.007031249999998627
16:36:48.814 - motor0: -3.677343749999282, motor1: 0.007031249999998627
16:36:48.834 - motor0: -3.830273437499252, motor1: 0.007031249999998627
16:36:48.854 - motor0: -3.9919921874992204, motor1: 0.007031249999998627
16:36:48.874 - motor0: -4.155468749999189, motor1: 0.007031249999998627
16:36:48.894 - motor0: -4.313671874999158, motor1: 0.007031249999998627
16:36:48.914 - motor0: -4.471874999999127, motor1: 0.00527343749999897
16:36:48.934 - motor0: -4.626562499999096, motor1: 0.00527343749999897
16:36:48.954 - motor0: -4.784765624999066, motor1: 0.00527343749999897
16:36:48.974 - motor0: -4.942968749999035, motor1: 0.00527343749999897
16:36:48.994 - motor0: -5.102929687499003, motor1: 0.00527343749999897
16:36:49.014 - motor0: -5.268164062498971, motor1: 0.00527343749999897
16:36:49.034 - motor0: -5.435156249998939, motor1: 0.00527343749999897
16:36:49.054 - motor0: -5.598632812498907, motor1: 0.00527343749999897
16:36:49.074 - motor0: -5.7638671874988745, motor1: 0.00527343749999897
16:36:49.094 - motor0: -5.927343749998842, motor1: 0.00527343749999897
16:36:49.114 - motor0: -6.0890624999988106, motor1: 0.0035156249999993136
16:36:49.134 - motor0: -6.24726562499878, motor1: 0.0035156249999993136
16:36:49.154 - motor0: -6.403710937498749, motor1: 0.0035156249999993136
16:36:49.174 - motor0: -6.55488281249872, motor1: 0.0035156249999993136
16:36:49.194 - motor0: -6.709570312498689, motor1: 0.0035156249999993136
16:36:49.214 - motor0: -6.866015624998659, motor1: 0.0035156249999993136
16:36:49.234 - motor0: -7.024218749998628, motor1: 0.0035156249999993136
16:36:49.254 - motor0: -7.184179687498597, motor1: 0.0035156249999993136
16:36:49.274 - motor0: -7.340624999998567, motor1: 0.0035156249999993136
16:36:49.294 - motor0: -7.502343749998535, motor1: 0.0035156249999993136
16:36:49.314 - motor0: -7.664062499998503, motor1: 0.0035156249999993136
16:36:49.334 - motor0: -7.824023437498472, motor1: 0.0035156249999993136
16:36:49.354 - motor0: -7.980468749998441, motor1: 0.0035156249999993136
16:36:49.374 - motor0: -8.13691406249841, motor1: 0.0035156249999993136
16:36:49.394 - motor0: -8.289843749998381, motor1: 0.0035156249999993136
16:36:49.414 - motor0: -8.44980468749835, motor1: 0.0035156249999993136
16:36:49.434 - motor0: -8.606249999998319, motor1: 0.0035156249999993136
16:36:49.454 - motor0: -8.769726562498287, motor1: 0.0017578124999996568
16:36:49.474 - motor0: -8.936718749998255, motor1: 0.0017578124999996568
16:36:49.494 - motor0: -9.100195312498222, motor1: 0.0017578124999996568
16:36:49.514 - motor0: -9.265429687498191, motor1: 0.0017578124999996568
16:36:49.534 - motor0: -9.430664062498158, motor1: 0.0017578124999996568
16:36:49.554 - motor0: -9.594140624998126, motor1: 0.0017578124999996568
16:36:49.574 - motor0: -9.754101562498095, motor1: 0.0017578124999996568
16:36:49.594 - motor0: -9.912304687498064, motor1: 0.0017578124999996568
16:36:49.614 - motor0: -10.068749999998033, motor1: 0.0017578124999996568
16:36:49.634 - motor0: -10.221679687498003, motor1: 0.0017578124999996568
16:36:49.654 - motor0: -10.376367187497973, motor1: 0.0017578124999996568
16:36:49.674 - motor0: -10.532812499997943, motor1: 0.0017578124999996568
16:36:49.694 - motor0: -10.692773437497912, motor1: 0.0017578124999996568
16:36:49.714 - motor0: -10.849218749997881, motor1: 0.0017578124999996568
16:36:49.734 - motor0: -11.00917968749785, motor1: 0.0017578124999996568
16:36:49.754 - motor0: -11.174414062497817, motor1: 0.0017578124999996568
16:36:49.774 - motor0: -11.336132812497786, motor1: 0.0017578124999996568
16:36:49.794 - motor0: -11.494335937497755, motor1: 0.0017578124999996568
16:36:49.814 - motor0: -11.652539062497725, motor1: 0.0017578124999996568
16:36:49.834 - motor0: -11.810742187497693, motor1: 0.0017578124999996568
16:36:49.854 - motor0: -11.965429687497663, motor1: 0.0017578124999996568
16:36:49.874 - motor0: -12.125390624997632, motor1: 0.0017578124999996568
16:36:49.894 - motor0: -12.2853515624976, motor1: 0.0017578124999996568
16:36:49.914 - motor0: -12.44531249999757, motor1: 0.0017578124999996568
16:36:49.934 - motor0: -12.612304687497536, motor1: 0.0017578124999996568
16:36:49.954 - motor0: -12.775781249997506, motor1: 0.0017578124999996568
16:36:49.974 - motor0: -12.941015624997473, motor1: 0.0017578124999996568
16:36:49.994 - motor0: -13.100976562497442, motor1: 0.0017578124999996568
16:36:50.014 - motor0: -13.26269531249741, motor1: 0.0017578124999996568
16:36:50.034 - motor0: -13.42089843749738, motor1: 0.0017578124999996568
16:36:50.054 - motor0: -13.572070312497349, motor1: 0.0017578124999996568
16:36:50.074 - motor0: -13.72499999999732, motor1: 0.0017578124999996568
16:36:50.094 - motor0: -13.883203124997289, motor1: 0.0017578124999996568
16:36:50.114 - motor0: -14.043164062497258, motor1: 0.0017578124999996568
16:36:50.134 - motor0: -14.203124999997227, motor1: 0.0017578124999996568
16:36:50.154 - motor0: -14.361328124997195, motor1: 0.0017578124999996568
16:36:50.174 - motor0: -14.517773437497166, motor1: 0.0017578124999996568
16:36:50.194 - motor0: -14.679492187497134, motor1: 0.0017578124999996568
16:36:50.214 - motor0: -14.842968749997102, motor1: 0.0
16:36:50.234 - motor0: -15.00292968749707, motor1: 0.0
16:36:50.254 - motor0: -15.15937499999704, motor1: 0.0
16:36:50.274 - motor0: -15.319335937497009, motor1: 0.0
16:36:50.294 - motor0: -15.475781249996977, motor1: 0.0
16:36:50.314 - motor0: -15.633984374996947, motor1: 0.0
16:36:50.334 - motor0: -15.792187499996915, motor1: 0.0
16:36:50.354 - motor0: -15.953906249996884, motor1: 0.0
16:36:50.374 - motor0: -16.112109374996855, motor1: 0.0
16:36:50.394 - motor0: -16.28085937499682, motor1: 0.0
16:36:50.414 - motor0: -16.446093749996788, motor1: 0.0
16:36:50.434 - motor0: -16.607812499996758, motor1: 0.0
16:36:50.454 - motor0: -16.773046874996723, motor1: 0.0
16:36:50.474 - motor0: -16.931249999996695, motor1: 0.0
16:36:50.494 - motor0: -17.091210937496662, motor1: 0.0
16:36:50.514 - motor0: -17.240624999996633, motor1: 0.0
16:36:50.534 - motor0: -17.393554687496604, motor1: 0.0
16:36:50.554 - motor0: -17.55175781249657, motor1: 0.0
16:36:50.574 - motor0: -17.711718749996542, motor1: 0.0
16:36:50.594 - motor0: -17.86816406249651, motor1: 0.0
16:36:50.614 - motor0: -18.02636718749648, motor1: 0.0
16:36:50.634 - motor0: -18.18105468749645, motor1: 0.0
16:36:50.654 - motor0: -18.346289062496417, motor1: 0.0
16:36:50.674 - motor0: -18.511523437496386, motor1: 0.0
16:36:50.694 - motor0: -18.674999999996352, motor1: 0.0
16:36:50.715 - motor0: -18.82968749999632, motor1: 0.0
16:36:50.734 - motor0: -18.989648437496292, motor1: 0.0
16:36:50.754 - motor0: -19.144335937496262, motor1: 0.0
16:36:50.774 - motor0: -19.30078124999623, motor1: 0.0
16:36:50.794 - motor0: -19.460742187496198, motor1: 0.0
16:36:50.814 - motor0: -19.624218749996167, motor1: 0.0
16:36:50.834 - motor0: -19.787695312496137, motor1: 0.0
16:36:50.854 - motor0: -19.949414062496103, motor1: 0.0
16:36:50.874 - motor0: -20.11816406249607, motor1: 0.0
16:36:50.894 - motor0: -20.28515624999604, motor1: 0.0
16:36:50.914 - motor0: -20.446874999996005, motor1: 0.0
16:36:50.934 - motor0: -20.606835937495976, motor1: 0.0
16:36:50.954 - motor0: -20.756249999995948, motor1: 0.0
16:36:50.974 - motor0: -20.912695312495917, motor1: 0.0
16:36:50.994 - motor0: -21.065624999995887, motor1: 0.0
16:36:51.014 - motor0: -21.227343749995853, motor1: 0.0
16:36:51.034 - motor0: -21.383789062495826, motor1: 0.0
16:36:51.054 - motor0: -21.540234374995794, motor1: 0.0
16:36:51.074 - motor0: -21.698437499995762, motor1: 0.0
16:36:51.094 - motor0: -21.85839843749573, motor1: 0.0
16:36:51.114 - motor0: -22.0218749999957, motor1: 0.0
16:36:51.134 - motor0: -22.180078124995667, motor1: 0.0
16:36:51.154 - motor0: -22.341796874995637, motor1: 0.0
16:36:51.174 - motor0: -22.49121093749561, motor1: 0.0
16:36:51.194 - motor0: -22.64589843749558, motor1: 0.0
16:36:51.214 - motor0: -22.804101562495546, motor1: 0.0
16:36:51.234 - motor0: -22.962304687495514, motor1: 0.0
16:36:51.254 - motor0: -23.124023437495485, motor1: 0.0
16:36:51.274 - motor0: -23.282226562495453, motor1: 0.0
16:36:51.294 - motor0: -23.443945312495423, motor1: 0.0
16:36:51.314 - motor0: -23.60566406249539, motor1: 0.0
16:36:51.340 - motor0: -23.75859374999536, motor1: 0.0
16:36:51.354 - motor0: -23.90624999999533, motor1: 0.0
16:36:51.374 - motor0: -24.045117187495304, motor1: 0.0
16:36:51.394 - motor0: -24.17871093749528, motor1: 0.0
16:36:51.414 - motor0: -24.305273437495252, motor1: 0.0
16:36:51.434 - motor0: -24.43007812499523, motor1: 0.0
16:36:51.454 - motor0: -24.553124999995205, motor1: 0.0
16:36:51.474 - motor0: -24.672656249995182, motor1: 0.0
16:36:51.494 - motor0: -24.79218749999516, motor1: 0.0
16:36:51.514 - motor0: -24.909960937495136, motor1: 0.0
16:36:51.534 - motor0: -25.017187499995114, motor1: 0.0
16:36:51.554 - motor0: -25.124414062495095, motor1: 0.0
16:36:51.574 - motor0: -25.228124999995075, motor1: 0.0
16:36:51.594 - motor0: -25.331835937495054, motor1: 0.0
16:36:51.614 - motor0: -25.437304687495033, motor1: 0.0
16:36:51.634 - motor0: -25.535742187495014, motor1: 0.0
16:36:51.654 - motor0: -25.632421874994993, motor1: 0.0
16:36:51.674 - motor0: -25.725585937494976, motor1: 0.0
16:36:51.694 - motor0: -25.815234374994958, motor1: 0.0
16:36:51.714 - motor0: -25.90312499999494, motor1: 0.0
16:36:51.734 - motor0: -25.983984374994925, motor1: 0.0
16:36:51.754 - motor0: -26.06484374999491, motor1: 0.0
16:36:51.774 - motor0: -26.142187499994893, motor1: 0.0
16:36:51.794 - motor0: -26.214257812494882, motor1: 0.0
16:36:51.814 - motor0: -26.28105468749487, motor1: 0.0
16:36:51.834 - motor0: -26.351367187494855, motor1: 0.0
16:36:51.854 - motor0: -26.41113281249484, motor1: 0.0
16:36:51.874 - motor0: -26.469140624994832, motor1: 0.0
16:36:51.894 - motor0: -26.52363281249482, motor1: 0.0
16:36:51.914 - motor0: -26.57285156249481, motor1: 0.0
16:36:51.934 - motor0: -26.6255859374948, motor1: 0.0
16:36:51.954 - motor0: -26.67480468749479, motor1: 0.0
16:36:51.974 - motor0: -26.715234374994782, motor1: 0.0
16:36:51.994 - motor0: -26.753906249994774, motor1: 0.0
16:36:52.014 - motor0: -26.79433593749477, motor1: 0.0
16:36:52.034 - motor0: -26.82949218749476, motor1: 0.0
16:36:52.054 - motor0: -26.859374999994756, motor1: 0.0
16:36:52.074 - motor0: -26.889257812494748, motor1: 0.0
16:36:52.094 - motor0: -26.920898437494742, motor1: 0.0
16:36:52.114 - motor0: -26.94374999999474, motor1: 0.0
16:36:52.134 - motor0: -26.963085937494736, motor1: 0.0
16:36:52.154 - motor0: -26.97714843749473, motor1: 0.0
16:36:52.174 - motor0: -26.98945312499473, motor1: 0.0
16:36:52.194 - motor0: -26.99648437499473, motor1: 0.0
16:36:52.214 - motor0: -26.999999999994728, motor1: 0.0
16:36:52.234 - motor0: -27.001757812494727, motor1: 0.0
16:36:52.254 - motor0: -27.001757812494727, motor1: 0.0
16:36:52.274 - motor0: -27.001757812494727, motor1: 0.0
16:37:00.797 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:37:00.817 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:37:00.837 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:37:00.857 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:37:00.877 - motor0: -0.07734374999998489, motor1: 0.022851562499995537
16:37:00.897 - motor0: -0.07910156249998455, motor1: 0.022851562499995537
16:37:00.917 - motor0: -0.08789062499998283, motor1: 0.022851562499995537
16:37:00.937 - motor0: -0.10371093749997974, motor1: 0.022851562499995537
16:37:00.957 - motor0: -0.1300781249999746, motor1: 0.022851562499995537
16:37:00.977 - motor0: -0.15996093749996876, motor1: 0.022851562499995537
16:37:00.997 - motor0: -0.19687499999996155, motor1: 0.022851562499995537
16:37:01.017 - motor0: -0.23906249999995333, motor1: 0.022851562499995537
16:37:01.037 - motor0: -0.286523437499944, motor1: 0.02109374999999588
16:37:01.057 - motor0: -0.3374999999999341, motor1: 0.02109374999999588
16:37:01.077 - motor0: -0.3867187499999245, motor1: 0.02109374999999588
16:37:01.097 - motor0: -0.4394531249999142, motor1: 0.019335937499996222
16:37:01.117 - motor0: -0.4992187499999025, motor1: 0.019335937499996222
16:37:01.137 - motor0: -0.5642578124998898, motor1: 0.019335937499996222
16:37:01.157 - motor0: -0.6310546874998768, motor1: 0.019335937499996222
16:37:01.179 - motor0: -0.6978515624998637, motor1: 0.01757812499999657
16:37:01.197 - motor0: -0.7664062499998503, motor1: 0.01757812499999657
16:37:01.217 - motor0: -0.8419921874998356, motor1: 0.01757812499999657
16:37:01.237 - motor0: -0.9175781249998208, motor1: 0.01757812499999657
16:37:01.257 - motor0: -0.9966796874998054, motor1: 0.01757812499999657
16:37:01.277 - motor0: -1.0757812499997899, motor1: 0.01582031249999691
16:37:01.297 - motor0: -1.161914062499773, motor1: 0.01582031249999691
16:37:01.317 - motor0: -1.2515624999997557, motor1: 0.01582031249999691
16:37:01.337 - motor0: -1.346484374999737, motor1: 0.01582031249999691
16:37:01.357 - motor0: -1.4378906249997192, motor1: 0.01582031249999691
16:37:01.377 - motor0: -1.5345703124997003, motor1: 0.014062499999997254
16:37:01.397 - motor0: -1.6330078124996812, motor1: 0.014062499999997254
16:37:01.417 - motor0: -1.7349609374996613, motor1: 0.014062499999997254
16:37:01.437 - motor0: -1.8404296874996406, motor1: 0.014062499999997254
16:37:01.457 - motor0: -1.9494140624996192, motor1: 0.012304687499997597
16:37:01.477 - motor0: -2.058398437499598, motor1: 0.012304687499997597
16:37:01.497 - motor0: -2.170898437499576, motor1: 0.012304687499997597
16:37:01.517 - motor0: -2.2851562499995537, motor1: 0.012304687499997597
16:37:01.537 - motor0: -2.40644531249953, motor1: 0.012304687499997597
16:37:01.557 - motor0: -2.5312499999995057, motor1: 0.01054687499999794
16:37:01.577 - motor0: -2.6613281249994802, motor1: 0.01054687499999794
16:37:01.597 - motor0: -2.794921874999454, motor1: 0.01054687499999794
16:37:01.617 - motor0: -2.930273437499428, motor1: 0.01054687499999794
16:37:01.637 - motor0: -3.0691406249994007, motor1: 0.01054687499999794
16:37:01.657 - motor0: -3.2167968749993716, motor1: 0.01054687499999794
16:37:01.677 - motor0: -3.364453124999343, motor1: 0.008789062499998284
16:37:01.697 - motor0: -3.5156249999993134, motor1: 0.008789062499998284
16:37:01.717 - motor0: -3.666796874999284, motor1: 0.008789062499998284
16:37:01.737 - motor0: -3.8214843749992538, motor1: 0.008789062499998284
16:37:01.757 - motor0: -3.9761718749992236, motor1: 0.008789062499998284
16:37:01.777 - motor0: -4.132617187499193, motor1: 0.008789062499998284
16:37:01.797 - motor0: -4.292578124999162, motor1: 0.007031249999998627
16:37:01.817 - motor0: -4.45781249999913, motor1: 0.007031249999998627
16:37:01.837 - motor0: -4.621289062499097, motor1: 0.007031249999998627
16:37:01.857 - motor0: -4.779492187499066, motor1: 0.007031249999998627
16:37:01.878 - motor0: -4.946484374999034, motor1: 0.007031249999998627
16:37:01.897 - motor0: -5.104687499999003, motor1: 0.007031249999998627
16:37:01.917 - motor0: -5.2646484374989715, motor1: 0.007031249999998627
16:37:01.937 - motor0: -5.417578124998942, motor1: 0.00527343749999897
16:37:01.957 - motor0: -5.5757812499989114, motor1: 0.00527343749999897
16:37:01.977 - motor0: -5.730468749998881, motor1: 0.00527343749999897
16:37:01.997 - motor0: -5.88515624999885, motor1: 0.00527343749999897
16:37:02.017 - motor0: -6.039843749998821, motor1: 0.00527343749999897
16:37:02.037 - motor0: -6.199804687498789, motor1: 0.00527343749999897
16:37:02.057 - motor0: -6.361523437498757, motor1: 0.00527343749999897
16:37:02.077 - motor0: -6.521484374998726, motor1: 0.00527343749999897
16:37:02.097 - motor0: -6.683203124998695, motor1: 0.00527343749999897
16:37:02.117 - motor0: -6.846679687498663, motor1: 0.0035156249999993136
16:37:02.137 - motor0: -7.0066406249986315, motor1: 0.0035156249999993136
16:37:02.157 - motor0: -7.1683593749986, motor1: 0.0035156249999993136
16:37:02.177 - motor0: -7.326562499998569, motor1: 0.0035156249999993136
16:37:02.197 - motor0: -7.484765624998539, motor1: 0.0035156249999993136
16:37:02.217 - motor0: -7.641210937498507, motor1: 0.0035156249999993136
16:37:02.237 - motor0: -7.801171874998476, motor1: 0.0035156249999993136
16:37:02.257 - motor0: -7.962890624998445, motor1: 0.0035156249999993136
16:37:02.277 - motor0: -8.126367187498413, motor1: 0.0035156249999993136
16:37:02.297 - motor0: -8.289843749998381, motor1: 0.0035156249999993136
